id,title
1,ACCIDENT AND EMERGENCY
2,ANAESTHESIOLOGY
3,AUDIT
4,CALABAR CANCER REGISTRY
5,CARDIOLOGY
6,CHEMICAL PATHOLOGY
7,CHILD DENTAL HEALTH
8,CLINICAL SERVICES & TRAINING
9,COMMUNITY HEALTH OFFICERS TRAINING PROGRAM
10,COMMUNITY MEDICINE
11,CORPOATE AFFAIRS
12,DENTAL & MAXILL0FACIAL
13,DIETETICS
14,FAMILY MEDICINE
15,FINANCE & ACCOUNTS
16,GENERAL ADMINISTRATION
17,HAEMATOLOGY/BLLOD TRANSFUSION
18,HOUSING UNIT
19,HUMAN RESOURCE MANAGEMENT
20,ICT
21,INTERNAL MEDICINE
22,LAUNDRY
23,LEGAL SERVICES
24,MEDICAL AND HEALTH RECORDS
25,MEDICAL LIBRARY
26,MEDICAL MICROBIOLOGY & PARASITOLOGY
27,MEDICAL SOCIAL SERVICES
28,MONITORING AND SURVEILLANCE
29,NHF
30,NHIS
31,NURSING SERVICES
32,OBSTETRICS & GYNAECOLOGY
33,OPHTHALMOLOGY
34,ORAL & MAXILLOFACIAL SURGERY
35,ORTHOPAEDICS & TRAUMATOLOGY
36,PAEDIATRICS
37,PATHOLOGY
38,PENSION
39,PHARMACY
40,PHYSIOTHERAPY
41,PREVENTIVE DENTISTRY
42,QUANTITY SURVING
43,RADIOLOGY
44,RESTORATIVE DENTISTRY
45,SCHOOL OF MIDWIFERY
46,SCHOOL OF NURSING
47,SERVICOM
48,STORES AND SUPPLIES
49,SURGERY
50,TAILORING
51,TRANSPORT
52,TREASURY
53,UROLOGY
54,WORKS AND ENGINEERING
